FIPS code;State;Area name;Higher Education;HPI;Income;Unemployment;Poor physical health days;Poor mental health days;Violent crime;Severe housing problems;Income inequality;Access to exercise opportunities
1097;Alabama;Mobile County;53.61245896960182;1.93;416297;6.6;4.9;5.0;597.08341216;0.1779996173;5.2625314033;0.6947374283
1099;Alabama;Monroe County;37.65774861181221;8.03;21087;9.1;5.3;5.1;540.43172597;0.1504882252;7.2168625447;0.5344633258
1101;Alabama;Montgomery County;61.906291798893236;-0.14;229845;5.7;4.9;4.7;367.49740904;0.1889014085;5.5435538018;0.758291442
1103;Alabama;Morgan County;53.53317289543223;0.03;121225;5.5;4.5;4.5;232.78424401;0.1254884933;4.5841739748;0.7123776048
1107;Alabama;Pickens County;40.92539454806312;4.19;19885;6.9;5.1;5.0;225.53236127;0.1527431421;5.8962936565;0.0127114352
1109;Alabama;Pike County;51.02840352595494;-0.44;33564;6.5;5.1;5.1;440.39069523;0.1813631113;6.1753526971;0.602693091
1111;Alabama;Randolph County;45.85631773638782;0.87;21952;5.6;5.0;4.7;307.52317566;0.1727272727;4.9418249534;0.269235805
1113;Alabama;Russell County;55.733019080811374;-3.63;58919;5.6;5.1;4.9;457.74493121;0.1607270988;5.0351771768;0.7179632463
1115;Alabama;St. Clair County;50.85443137749472;1.23;87730;5.2;4.3;4.3;183.49351035;0.1223764934;4.1795177409;0.6813728422
1117;Alabama;Shelby County;73.81050095318788;3.52;212960;4.3;3.6;3.8;176.94176574;0.1068251273;4.1534352918;0.7348745419
1119;Alabama;Sumter County;53.73250388802488;-4.4;13024;7.7;5.8;5.5;437.39343169;0.2175226586;6.1855175292;0.1963961346
1121;Alabama;Talladega County;48.32383243554207;-1.11;81909;6.6;5.2;4.9;301.65607159;0.1606718428;4.8818339794;0.6611901666
1123;Alabama;Tallapoosa County;49.99321113374066;4.94;41299;5.6;5.0;4.7;423.05314198;0.1652386781;4.8356232515;0.6557814302
1125;Alabama;Tuscaloosa County;59.864153627311524;2.77;216498;5.7;4.5;4.5;432.29772274;0.1815371025;5.0516308802;0.7571202532
1127;Alabama;Walker County;47.73819496494863;3.65;65802;7.5;5.0;5.0;297.1213569;0.1081652257;4.585709867;0.4750309595
1129;Alabama;Washington County;43.64324623765118;-2.76;16179;8.6;4.7;4.6;290.53758949;0.1262135922;4.5810083211;0.1046584381
1131;Alabama;Wilcox County;40.01956947162426;19.86;11066;14.5;6.0;5.4;215.53582205;0.1972413793;6.5682342093;0.2585261354
1133;Alabama;Winston County;40.58533145275035;1.79;23911;7.1;5.1;4.9;217.65450069;0.1304347826;4.7584953153;0.7649485378
2020;Alaska;Anchorage Municipality;70.44104866743916;1.31;300301;5.3;3.0;2.8;823.15603588;0.1619674928;3.8018483793;0.8858566406
2090;Alaska;Fairbanks North Star Borough;68.87827461976102;2.43;100639;5.6;3.2;2.7;;0.2252378288;3.827792634;0.6487123518
2110;Alaska;Juneau City and Borough;74.4162614447803;2.7;32670;4.3;2.8;2.8;425.49632526;0.1509127789;3.2683075481;1.0
2150;Alaska;Kodiak Island Borough;62.33299651959133;0.04;13742;4.9;3.0;2.6;;0.1968680089;3.8715350921;0.9861683343
2170;Alaska;Matanuska-Susitna Borough;60.70978279557568;3.64;102659;7.9;3.2;3.0;;0.1953112369;4.1721181746;0.3791448958
4001;Arizona;Apache County;51.137812190170436;1.91;67688;11.6;5.7;5.3;94.218863759;0.3598634095;6.3180513017;0.2213848262
4003;Arizona;Cochise County;64.3106307542746;0.75;124559;6.3;4.1;3.9;607.58200422;0.1535960991;5.0975771656;0.7280313066
4005;Arizona;Coconino County;69.68955196176246;5.9;142091;6.1;3.8;4.0;376.42234046;0.2647637795;5.2030497167;0.8172904531
4007;Arizona;Gila County;58.45719230377685;6.38;52763;7.3;4.3;4.1;338.94041401;0.1859718449;4.3168244309;0.8179562289
4009;Arizona;Graham County;53.826000166347825;-1.27;37480;6.8;4.1;3.8;879.13658781;0.1818181818;4.4935504676;0.4328318109
4013;Arizona;Maricopa County;66.81893370049528;8.16;4174844;4.7;3.5;3.4;398.4543444;0.2001747317;4.597791527;0.9302020347
4015;Arizona;Mohave County;53.1434818122079;6.06;203940;6.7;4.1;4.0;193.33130404;0.1868583162;3.9708171206;0.6467685053
4017;Arizona;Navajo County;55.05209977897063;5.55;105331;8.4;4.7;4.6;375.08961842;0.2673167933;5.6052431611;0.4694506231
4019;Arizona;Pima County;67.95183100525105;5.08;1007258;5.0;3.5;3.7;446.62246384;0.2033096927;4.8010422579;0.8576218831
4021;Arizona;Pinal County;57.13169246730554;7.12;389329;5.6;3.9;3.6;214.75643144;0.1756894375;3.7899879993;0.6972882348
4023;Arizona;Santa Cruz County;51.68143341787161;4.13;46889;10.2;4.1;3.8;127.71392082;0.2306034483;5.2637027206;0.3924293547
4025;Arizona;Yavapai County;66.40070774930193;7.53;222867;5.0;3.6;3.6;332.10586089;0.201052978;4.1590288316;0.8958930594
5001;Arkansas;Arkansas County;44.81147814481148;-0.46;18026;3.4;4.6;4.2;411.22738249;0.1044402752;4.2875798986;0.4840948525
5003;Arkansas;Ashley County;34.30020132726866;1.77;20298;6.1;5.1;4.5;275.72549318;0.0991452991;4.7185430464;0.4385210269
5005;Arkansas;Baxter County;53.94404446128584;4.6;40810;4.3;4.7;4.2;99.972807396;0.1367521368;4.1736462094;0.7202803941
5007;Arkansas;Benton County;60.35323709536307;6.13;258172;2.9;4.0;3.9;270.48874055;0.1287171295;4.0681137725;0.8257966287
5009;Arkansas;Boone County;55.29312848735;-0.14;37143;3.7;4.5;4.3;293.24186118;0.1155932203;4.014993007;0.4802319595
5011;Arkansas;Bradley County;41.22190042752723;20.68;10872;5.0;5.6;4.7;263.93228772;0.156504065;5.5843809524;0.6425964546
5015;Arkansas;Carroll County;50.0426471326075;-1.1;27687;3.6;4.6;4.2;240.58223318;0.16040654;3.9666647865;0.4558769948
5017;Arkansas;Chicot County;40.08996345234749;-9.68;11075;6.6;5.6;4.8;494.63092923;0.170031881;5.9856344773;0.0950847458
5019;Arkansas;Clark County;58.50852836176121;-0.42;22178;4.3;4.7;4.4;390.68717533;0.1700429711;5.3060889428;0.654577082
5021;Arkansas;Clay County;41.48062240262878;15.85;15144;5.7;4.8;4.4;87.105304091;0.1080291971;4.1703708708;0.1557545234
5023;Arkansas;Cleburne County;45.84638651831047;1.25;25005;5.9;4.4;4.1;221.41165931;0.1198465964;4.6374265535;0.4797073546
5025;Arkansas;Cleveland County;43.988428855541486;-3.33;7989;4.5;4.3;4.0;68.83628437;0.1238670695;4.5791959578;
5027;Arkansas;Columbia County;47.235072236851465;5.4;23644;5.7;4.9;4.4;323.91846471;0.1489473684;6.115243275;0.5266373412
5029;Arkansas;Conway County;47.1385856338224;3.33;20690;5.7;4.7;4.2;262.26232477;0.1609963548;5.1789248125;0.2575565271
5031;Arkansas;Craighead County;56.828849780903894;2.26;105655;3.3;4.6;4.3;368.58155215;0.1591487083;5.0159272559;0.5895814108
5033;Arkansas;Crawford County;50.786852345872404;2.37;60314;3.9;4.6;4.3;354.33999485;0.1471535983;4.0739541012;0.63774456
5035;Arkansas;Crittenden County;49.05556455532156;-0.18;49581;4.5;5.2;4.6;1764.4827541;0.2015086207;5.127091785;0.6330399591
5037;Arkansas;Cross County;40.02724099770155;3.73;17425;4.4;4.9;4.4;331.32922584;0.1339220015;4.7539572157;0.3860660325
5041;Arkansas;Desha County;36.69772256728779;3.09;12047;5.5;5.5;4.6;830.78582989;0.1361502347;5.9966066301;0.3385608856
5043;Arkansas;Drew County;50.34914950760966;4.38;18150;5.7;5.2;4.6;421.94092827;0.1847898599;6.7509830908;0.5320114539
5045;Arkansas;Faulkner County;63.0057803468208;2.79;120295;3.8;4.3;4.0;299.60914229;0.1464855286;4.4283476899;0.7061737771
5047;Arkansas;Franklin County;44.86994831822418;3.94;17205;4.1;4.8;4.4;304.57039062;0.1114435303;4.6702107931;0.6469517241
5049;Arkansas;Fulton County;48.686333256510714;-1.57;11903;4.3;4.7;4.2;208.52515842;0.0842754368;4.2977424859;0.2744793793
5051;Arkansas;Garland County;58.53648413071751;-0.53;98582;4.3;4.7;4.3;490.92731864;0.1622266901;5.0805633803;0.9005144547
5053;Arkansas;Grant County;48.97243906324677;2.0;17795;3.6;4.2;4.0;220.79150973;0.0993278566;3.9119305055;0.2074721335
5055;Arkansas;Greene County;44.32080689767367;1.32;44866;4.3;4.5;4.1;295.96482964;0.1394712853;4.6446085851;0.6915894512
5057;Arkansas;Hempstead County;45.42287450893188;-7.17;21241;3.8;5.3;4.6;592.50764526;0.1743440233;4.5599834243;0.4949798753
5059;Arkansas;Hot Spring County;49.415303787814594;2.73;32996;3.9;4.4;4.0;;0.1169519152;4.3724258882;0.3514260547
5061;Arkansas;Howard County;46.25755462575546;-6.33;13126;3.3;5.2;4.7;269.21557005;0.1589595376;4.2986154036;0.4730582348
5063;Arkansas;Independence County;48.74773568559503;3.08;37203;5.0;4.7;4.3;503.7441667;0.1590832491;4.6354219303;0.4843234098
5065;Arkansas;Izard County;48.86075949367089;3.59;13478;5.6;4.9;4.3;104.965093;0.1316017316;4.3288780616;0.4450934579
5067;Arkansas;Jackson County;40.36039042295821;1.69;17378;6.2;5.1;4.4;411.14406939;0.1355538342;4.8242023346;0.1693059954
5069;Arkansas;Jefferson County;46.99101506108465;0.85;71452;5.6;5.0;4.5;969.0630217;0.1714235065;5.2310377232;0.6497062052
5071;Arkansas;Johnson County;39.20839969326963;3.14;25664;4.8;5.0;4.5;208.78451104;0.1340839304;4.2448885675;0.2931480031
5075;Arkansas;Lawrence County;45.85156819839533;-1.68;16529;4.3;5.0;4.5;149.41097596;0.1338880484;4.6634738186;0.2652311226
5079;Arkansas;Lincoln County;33.056427920170194;-4.3;13703;4.8;5.1;4.4;73.612406144;0.1561743341;6.1438189487;0.3831894722
5081;Arkansas;Little River County;46.2520888040105;2.1;12304;4.7;4.6;4.2;205.13080254;0.0773638968;4.7977851467;0.4925214486
5083;Arkansas;Logan County;43.33112582781456;3.68;21550;4.6;4.5;4.2;240.89219331;0.1;4.3653275162;0.4265199302
5085;Arkansas;Lonoke County;52.184505440961516;1.26;71918;3.3;4.1;3.9;349.96669351;0.114;4.0222378665;0.6286938967
5087;Arkansas;Madison County;35.00696136442742;9.52;16081;3.2;5.1;4.5;285.27485612;0.1457990115;4.6626178275;0.4679646243
5089;Arkansas;Marion County;49.597687680649955;0.2;16451;4.0;4.8;4.4;267.63601502;0.1548611111;3.8489841104;0.5500510419
5091;Arkansas;Miller County;50.66233099435222;2.44;43401;4.2;5.0;4.3;750.88810624;0.1499850612;4.7915744157;0.620058902
5093;Arkansas;Mississippi County;41.30524113713624;1.68;43148;6.8;5.3;4.7;791.50874079;0.1517000872;5.7153350322;0.2344449225
5097;Arkansas;Montgomery County;51.082385921196064;19.26;8612;5.1;4.8;4.3;24.548483254;0.1304347826;4.2568204365;0.9751238537
5101;Arkansas;Newton County;47.31524789522918;-2.81;7598;3.9;4.8;4.4;101.65640136;0.1657303371;4.6342355523;0.5767106843
5103;Arkansas;Ouachita County;47.02911652846187;1.94;23657;5.0;5.0;4.5;345.59273618;0.1409610984;5.1451720311;0.3850689127
5105;Arkansas;Perry County;47.91255289139634;3.03;10065;4.8;4.4;4.1;238.75465572;0.1025;3.8392825112;0.1504068933
5107;Arkansas;Phillips County;49.89978134110787;-5.82;18462;5.9;5.9;4.9;1134.7306873;0.2123947052;5.7480328578;0.039021924
5109;Arkansas;Pike County;49.706129303106636;6.39;10537;4.3;4.9;4.4;147.19302894;0.1194029851;4.4452993057;0.5407846958
5111;Arkansas;Poinsett County;36.69096671949287;-1.71;23748;4.3;5.0;4.5;398.86964399;0.1468381565;4.8579731744;0.2567628036
5113;Arkansas;Polk County;50.415227456456236;0.97;19835;4.9;5.0;4.6;295.97220435;0.1465838509;4.1390515776;0.6220114219
5115;Arkansas;Pope County;50.40356112116616;3.1;63317;4.6;4.6;4.1;263.7461604;0.1307232913;4.3666112957;0.8233636688
5119;Arkansas;Pulaski County;65.80181364368104;2.04;398046;3.6;3.9;3.8;1068.3707087;0.1625566666;4.9421157685;0.8435289015
5121;Arkansas;Randolph County;47.28927582113177;7.68;17646;4.6;4.9;4.2;24.962556166;0.1216494845;4.8607730852;0.272246647
5123;Arkansas;St. Francis County;43.00869044051544;13.53;25230;5.2;5.6;4.7;512.93540551;0.1809264305;5.1323413636;0.4650010616
5125;Arkansas;Saline County;61.1467295226871;0.56;117543;3.1;3.9;3.6;252.90310736;0.1078134464;3.6607501552;0.7365428779
5127;Arkansas;Scott County;39.1128449646005;-3.65;10098;3.7;4.8;4.3;163.4827889;0.1378091873;4.6136469338;0.5465147334
5129;Arkansas;Searcy County;40.596290518287404;10.66;7951;4.6;5.0;4.5;126.4325625;0.1210762332;4.947953668;0.2445393533
5131;Arkansas;Sebastian County;55.019316285204084;2.17;127671;3.7;5.0;4.3;601.69520625;0.1573552025;4.7067052296;0.6713799466
5133;Arkansas;Sevier County;38.98776971263797;-0.5;16381;4.9;5.3;4.5;203.47259902;0.1442141623;3.9407433796;0.3302262868
5135;Arkansas;Sharp County;43.22874979990396;-3.58;16931;5.5;4.9;4.5;69.052825411;0.1627742392;4.3007296391;0.5108897127
5137;Arkansas;Stone County;50.13783217554305;-8.9;12337;5.1;5.2;4.6;239.78898569;0.155450237;4.9082302072;0.4759561078
5139;Arkansas;Union County;48.362184748545;1.95;40369;5.5;4.7;4.3;597.13475676;0.1737823211;5.0881889764;0.3352145825
5141;Arkansas;Van Buren County;43.688245315161836;5.75;16200;6.9;5.1;4.5;300.757678;0.1348870056;4.5603697285;0.3987279561
5143;Arkansas;Washington County;58.94506677431292;4.57;230586;2.8;4.6;4.1;422.78989152;0.1902555191;5.2488038278;0.756142122
5145;Arkansas;White County;45.37729639159835;-0.03;77763;5.2;4.6;4.1;244.83602883;0.1427125506;5.0915343915;0.4894779179
5147;Arkansas;Woodruff County;39.297696264817716;6.11;6575;5.5;5.3;4.6;33.852403521;0.1230283912;5.3012274886;0.0
5149;Arkansas;Yell County;39.76986695433297;0.44;20918;4.5;4.8;4.2;239.94481269;0.1703750795;4.7297494972;0.4139734055
6001;California;Alameda County;72.35051257975161;11.35;1661071;4.3;3.4;3.3;723.49198306;0.2509458808;5.4265200564;0.9973316047
6003;California;Alpine County;68.00825593395251;8.24;1098;6.5;4.2;4.1;719.21749137;0.1428571429;5.1752958255;0.965106383
6005;California;Amador County;60.65878644602049;10.23;37697;6.0;3.5;3.5;294.07926219;0.2181243414;4.5519665421;0.6884828437
6007;California;Butte County;68.03899639156766;6.82;224454;6.6;4.2;4.2;304.10816746;0.2372024684;5.1152521317;0.8140954545
6009;California;Calaveras County;59.8609481846013;8.41;44711;5.7;3.3;3.5;228.92637903;0.2102577873;4.6807746232;0.621308526
6011;California;Colusa County;42.87046334815665;9.3;21651;15.6;4.3;4.0;215.91943121;0.1888162672;3.7795402391;0.5716420001
6013;California;Contra Costa County;72.27435343221288;10.29;1145008;4.5;3.6;3.5;396.59624575;0.2338903107;4.788258815;0.9586806797
6015;California;Del Norte County;49.621884992133175;9.06;27255;7.5;4.3;4.0;492.59374892;0.2436888202;5.8289863245;0.6681929395
6017;California;El Dorado County;73.88629127104788;7.96;184929;5.2;3.4;3.4;241.19474601;0.2094480065;4.7834101382;0.935435054
6019;California;Fresno County;55.21831649918627;5.64;980843;9.5;4.3;4.2;543.05330767;0.2917827783;5.1159428138;0.7882777151
6021;California;Glenn County;46.20640647206735;8.7;28155;8.4;4.3;4.1;254.22531896;0.2112159329;5.3745523991;0.6267335182
6023;California;Humboldt County;67.91024889410008;6.71;137299;4.9;4.1;4.1;333.79215416;0.2601069318;4.7753569176;0.8401164734
6025;California;Imperial County;44.87743386507296;8.25;179377;24.2;4.8;4.2;303.97915127;0.2804089297;5.55346651;0.6853226989
6027;California;Inyo County;61.61792521460788;2.44;18479;5.3;3.7;3.8;393.14498115;0.198482933;4.8575200621;0.7745066322
6029;California;Kern County;48.375624498635574;3.06;886081;10.4;4.2;4.0;561.13979412;0.2674776839;4.9375591296;0.8041103771
6031;California;Kings County;47.50846073054032;8.47;149205;10.0;4.4;4.0;397.88056239;0.24457255;4.5204573965;0.5153155273
6033;California;Lake County;56.70447101211923;10.93;66110;6.7;4.3;4.2;512.28404843;0.2840452021;4.9823862175;0.8717080337
6035;California;Lassen County;47.60514739135797;7.46;32368;7.0;3.6;3.6;353.33326967;0.1995061728;4.4340221844;0.3938959736
6037;California;Los Angeles County;59.65187246977454;7.66;10121673;5.3;3.9;3.6;473.90484672;0.3475925195;5.3783648143;0.9757146764
6039;California;Madera County;48.54777677457316;7.68;152989;9.3;4.5;4.2;521.35320314;0.2807559729;4.4293467632;0.7874192159
6041;California;Marin County;83.25843279709392;9.06;263413;3.3;3.1;3.2;202.69713963;0.2436257877;5.6377306904;0.9616693541
6043;California;Mariposa County;68.46740176126693;4.7;17473;6.9;3.6;3.7;295.94930733;0.1840110269;5.1273888554;0.5766807298
6045;California;Mendocino County;60.32140719252199;8.56;90541;5.3;4.2;4.2;501.35808058;0.2795793164;4.9014376078;0.7447547273
6047;California;Merced County;43.83329002000472;8.83;268766;10.6;4.7;4.1;603.68052043;0.2711591382;4.5840559147;0.6591345346
6049;California;Modoc County;52.90981109079829;2.27;8889;7.8;4.2;4.2;439.998625;0.1920614597;4.3326228343;0.4198843692
6051;California;Mono County;64.85205854480363;2.59;13445;5.4;3.6;3.6;353.38153581;0.2621167161;3.0368899667;0.8305872412
6053;California;Monterey County;52.70172962028204;9.89;438004;7.7;4.1;3.8;464.30727084;0.3072127872;4.3616244581;0.872015169
6055;California;Napa County;67.28499670201431;10.46;141789;4.3;3.5;3.4;383.62955107;0.2492379598;4.4501246883;0.9393775095
6057;California;Nevada County;76.08806312038686;8.26;100485;4.8;3.4;3.5;275.64005835;0.2372372372;4.3583976682;0.7771252683
6059;California;Orange County;69.36687314251384;6.52;3174233;4.1;3.4;3.3;221.06288963;0.2869383448;4.7346919311;0.9867541771
6061;California;Placer County;77.24916533321033;6.79;380580;4.5;3.3;3.5;203.40867337;0.2020110036;4.4288437924;0.9234972678
6063;California;Plumas County;67.24928557187481;8.09;19166;9.8;3.8;3.9;533.24916524;0.2047200878;4.9115029754;0.9337731794
6065;California;Riverside County;56.06371574734963;6.75;2338982;6.1;4.2;4.0;305.53254706;0.283903816;4.5965417867;0.9098760938
6067;California;Sacramento County;66.05298666858938;9.43;1527104;5.4;3.9;3.8;558.63857813;0.2386559869;4.7817879927;0.974383065
6069;California;San Benito County;56.46433512122904;10.87;59515;6.7;3.9;3.6;373.10764096;0.2998812352;4.0432589973;0.9354068284
6071;California;San Bernardino County;54.23927134733672;6.87;2126539;5.8;4.3;3.8;430.49907952;0.2878689345;4.6717489189;0.9011364921
6073;California;San Diego County;70.11874361763606;7.46;3283586;4.7;3.4;3.6;367.03131404;0.2662722725;4.8682956581;0.9606970281
6075;California;San Francisco County;77.40696606088227;10.54;873283;3.3;3.2;3.1;702.65979702;0.2731193522;6.9026548673;0.9981620272
6077;California;San Joaquin County;51.53820795957355;9.56;739814;8.2;4.0;3.8;839.21977113;0.282287132;4.8206747249;0.8304086058
6079;California;San Luis Obispo County;72.3790608596964;8.03;281825;4.3;3.5;3.6;281.90737329;0.2461409891;4.6337145859;0.8917099656
6081;California;San Mateo County;75.92725849046685;11.26;770354;3.1;3.0;3.0;235.4884596;0.2495823134;4.661409362;0.9972830437
6083;California;Santa Barbara County;64.64984885562112;6.69;446061;5.1;3.9;3.6;400.51137067;0.2905943573;4.9460095709;0.9556423171
6085;California;Santa Clara County;75.48756013908692;9.73;1942263;3.8;3.0;2.9;262.14400639;0.2415647153;5.0040172634;0.9833226877
6087;California;Santa Cruz County;72.37047531738757;9.17;274694;7.0;3.7;3.7;443.36884815;0.2704961955;5.2619394963;0.9606794673
6089;California;Shasta County;65.23571445233226;3.49;180299;7.0;3.9;4.0;756.9707735;0.2243757259;4.6210036105;0.7783357691
6091;California;Sierra County;64.84612050281751;15.72;3141;7.6;3.7;3.8;424.43064182;0.1641791045;5.6605975724;0.7364197531
6093;California;Siskiyou County;62.840207305340904;5.48;43832;8.5;4.2;4.1;293.5348397;0.2458514169;4.670838782;0.6563028953
6095;California;Solano County;65.07989848268093;9.97;442544;5.5;3.5;3.6;445.64974279;0.2338287181;4.2938238435;0.9683508168
6097;California;Sonoma County;70.85188458247416;9.1;501437;4.0;3.4;3.6;366.28137776;0.2503794038;4.4952802788;0.9465629766
6099;California;Stanislaus County;49.98681880440825;9.34;540463;8.6;4.3;4.1;515.37460437;0.2760843373;4.7662350307;0.9268698987
6101;California;Sutter County;55.12856085830559;9.21;97616;9.7;3.9;3.8;356.16141794;0.2486170381;4.7473090959;0.6626977844
6103;California;Tehama County;56.780416091237136;5.96;64127;7.1;4.2;4.0;558.21080667;0.2097664544;4.2385400715;0.6002710241
6105;California;Trinity County;55.4630593132154;-2.32;15169;7.1;4.1;4.1;214.02462486;0.178141136;4.7605042017;0.8914841143
6107;California;Tulare County;46.13434363384986;6.07;461926;11.2;4.9;4.4;452.7262235;0.2871264279;4.7438362116;0.6803376008
6109;California;Tuolumne County;66.88660281423672;5.87;54319;6.2;3.7;3.7;198.98827647;0.212847772;4.3291453686;0.8105843042
6111;California;Ventura County;65.85853841001418;6.72;847718;5.2;3.4;3.3;205.02452321;0.2528858808;4.4268266748;0.9783242927
