FIPS code;State;County;2001 HPI Change;2002 HPI Change;2003 HPI Change;2004 HPI Change;2005 HPI Change;2006 HPI Change;2007 HPI Change;2008 HPI Change;2009 HPI Change;2010 HPI Change;2011 HPI Change;2012 HPI Change;2013 HPI Change;2014 HPI Change;2015 HPI Change;2016 HPI Change;2017 HPI Change;2018 HPI Change;2019 HPI Change;2020 HPI Change;2021 HPI Change;2022 HPI Change
1023;Alabama;Choctaw County;.;3.64;-0.41;0.37;4.36;0.32;13.40;0.43;-3.60;4.52;-5.23;1.96;-5.78;5.51;-0.08;6.70;3.96;0.32;10.92;-3.56;-1.14;29.41
1025;Alabama;Clarke County;5.04;1.87;2.87;4.41;2.31;7.18;7.55;3.14;1.70;-2.52;-1.45;0.84;-2.67;-0.60;4.12;-0.20;1.00;1.26;2.12;3.59;5.37;8.13
1027;Alabama;Clay County;.;2.61;2.45;12.82;-2.02;9.89;12.17;-0.76;-1.84;-5.44;-1.41;-1.97;1.91;-5.48;0.72;14.76;-10.21;10.01;0.81;1.81;2.94;19.06
1029;Alabama;Cleburne County;2.21;3.51;6.27;3.11;7.70;6.32;7.06;-0.54;1.99;-8.21;3.89;-6.89;0.54;-2.44;1.93;3.81;2.85;1.62;4.41;6.41;9.08;14.63
1031;Alabama;Coffee County;3.54;4.97;1.55;4.75;9.37;8.52;7.53;-0.26;1.12;-1.23;-1.96;-0.54;-1.61;-2.39;0.96;1.23;1.63;1.43;2.04;1.71;9.01;13.12
1033;Alabama;Colbert County;3.10;1.47;1.63;1.95;4.72;6.37;4.75;2.66;0.92;-2.06;-1.84;1.02;-0.48;1.75;1.42;1.45;4.39;0.71;4.86;2.65;10.00;18.39
1035;Alabama;Conecuh County;;;;;;;.;5.06;-1.28;-10.13;5.56;-9.96;-2.15;-0.88;13.84;-17.15;21.24;-0.17;-13.69;13.84;7.39;8.53
1037;Alabama;Coosa County;;;;;;;;;;;;;;;;.;6.29;7.42;6.08;8.05;6.27;18.90
1039;Alabama;Covington County;1.45;3.14;-0.39;-0.98;14.19;13.63;6.14;5.42;-4.59;-5.06;-2.93;2.79;-0.62;2.62;-0.99;1.67;1.41;-0.88;2.15;3.88;9.31;18.00
1041;Alabama;Crenshaw County;2.13;11.43;1.43;2.64;8.68;6.75;0.03;5.97;3.64;-9.70;3.00;-3.47;3.12;1.89;-5.03;7.75;-0.76;2.95;8.38;-1.57;7.73;9.98
1043;Alabama;Cullman County;4.04;1.82;1.76;0.07;6.49;6.25;5.35;2.38;-1.22;-3.47;-1.51;-1.06;0.85;-0.89;4.02;1.69;4.64;2.57;3.25;4.67;9.07;21.18
1045;Alabama;Dale County;6.53;0.89;2.06;3.00;6.97;9.14;5.33;1.05;1.56;-4.17;-1.32;-3.57;-2.76;0.48;5.82;-6.27;3.64;4.73;2.19;0.42;6.42;15.41
1047;Alabama;Dallas County;5.54;2.20;1.87;-2.89;4.92;6.31;5.13;1.24;-1.03;-3.40;1.36;-4.24;2.51;-2.01;4.02;0.65;-6.32;-0.90;4.70;2.93;6.36;8.08
1049;Alabama;De Kalb County;4.40;2.16;0.65;4.84;4.15;7.56;3.44;2.32;-1.49;-4.07;-0.71;0.31;0.24;-0.09;-0.15;-0.05;8.44;3.04;3.95;4.44;13.33;15.61
1051;Alabama;Elmore County;4.68;1.28;2.37;3.62;9.10;7.32;4.08;1.81;-3.68;-3.72;-2.88;-3.19;0.44;1.88;1.00;1.47;2.23;2.16;3.15;3.21;7.31;17.89
1053;Alabama;Escambia County;7.12;1.80;2.50;1.75;7.94;8.41;7.52;2.37;-2.72;-4.23;-3.30;0.10;0.81;-3.43;2.39;2.43;-2.89;11.97;2.26;3.96;9.79;8.37
1055;Alabama;Etowah County;5.14;3.19;3.02;3.14;4.79;5.18;2.89;1.30;-0.35;-3.61;-1.15;-0.27;1.29;-1.51;1.21;1.28;0.00;4.88;3.31;3.50;10.11;16.25
1057;Alabama;Fayette County;5.33;1.76;0.59;-0.31;5.64;1.65;7.81;0.44;2.03;-8.15;-2.54;0.17;1.98;3.28;-5.42;11.14;-2.85;10.53;-1.75;3.95;9.20;11.79
1059;Alabama;Franklin County;3.10;2.48;0.64;0.43;4.25;6.84;6.89;-2.45;0.38;-0.81;1.30;-2.95;1.31;-0.69;3.42;-1.37;5.04;3.31;5.28;3.05;9.06;15.38
1061;Alabama;Geneva County;6.11;-0.63;1.86;4.79;6.45;12.77;4.13;1.85;-3.12;0.52;-3.33;-2.80;-1.21;2.64;1.95;5.94;0.12;5.19;1.47;3.32;4.93;7.08
1065;Alabama;Hale County;-3.21;1.19;3.00;4.99;1.47;12.23;2.63;0.49;-1.15;0.03;-8.25;-1.95;1.31;-5.34;-1.48;12.56;-0.10;11.75;-11.09;10.90;1.28;16.41
1067;Alabama;Henry County;7.34;1.34;0.13;5.57;5.47;6.92;11.27;-1.80;-1.59;-3.83;-7.02;1.00;-2.57;1.96;-1.87;4.98;-3.08;6.14;6.76;-3.54;8.41;15.75
1069;Alabama;Houston County;4.20;1.63;2.34;3.27;7.46;8.96;3.79;0.09;-1.16;-4.08;-3.94;-1.06;-0.91;0.22;1.54;1.15;2.25;2.18;2.45;2.74;7.58;13.86
1071;Alabama;Jackson County;5.21;2.34;2.94;3.55;5.37;8.36;3.12;-0.33;1.73;-2.77;0.31;-1.64;1.96;-1.16;1.02;0.18;5.45;3.32;2.64;3.34;13.42;18.05
1073;Alabama;Jefferson County;4.51;3.07;2.79;5.23;7.08;6.16;1.97;0.50;-3.07;-5.82;-3.61;-1.24;0.04;2.52;4.25;4.06;4.12;5.90;4.72;3.42;8.79;12.90
1075;Alabama;Lamar County;1.30;2.13;0.10;9.78;-5.39;4.25;13.29;-0.55;0.00;-4.18;-12.02;3.05;1.19;8.84;-5.74;24.92;-7.20;-4.05;5.60;3.70;1.92;1.54
1077;Alabama;Lauderdale County;3.50;1.27;2.14;2.27;3.09;6.75;4.36;3.62;2.05;-2.69;-0.68;0.17;1.24;2.34;0.61;3.55;1.47;1.95;4.91;2.54;11.14;18.44
1079;Alabama;Lawrence County;3.86;1.09;3.35;2.05;4.27;3.24;5.20;3.25;0.09;-1.73;-1.15;-0.37;0.36;2.87;1.87;0.08;7.10;0.50;1.25;4.78;14.97;16.68
1081;Alabama;Lee County;3.88;3.26;2.53;6.65;9.07;7.81;5.15;-0.81;-2.03;-6.06;-4.28;-1.71;-1.46;1.30;2.60;3.97;5.35;4.96;4.92;2.99;9.43;13.72
1083;Alabama;Limestone County;5.21;2.17;1.97;2.55;5.25;5.76;6.17;2.18;0.00;-0.56;-3.05;0.41;-2.59;0.64;0.92;2.23;1.26;6.51;5.09;5.85;15.09;18.63
1085;Alabama;Lowndes County;.;-3.54;4.37;5.56;7.83;5.23;-0.61;3.30;-1.12;-6.39;-3.07;0.13;-3.75;-1.22;1.14;-3.59;6.03;6.33;2.03;1.91;4.33;8.67
1087;Alabama;Macon County;-3.22;-1.30;-4.78;10.11;2.52;10.14;3.42;-1.26;-5.61;-6.73;1.97;-4.86;-5.54;9.90;-2.63;-0.53;-2.84;-3.65;19.94;0.37;7.11;10.45
1089;Alabama;Madison County;3.39;2.59;2.05;2.33;5.46;8.43;5.82;1.99;-0.86;-0.79;-2.77;-1.34;-1.00;-0.27;1.34;2.53;2.82;4.80;6.16;7.14;15.10;19.49
1091;Alabama;Marengo County;4.18;0.30;5.47;2.92;5.01;3.25;5.79;5.97;-1.51;-2.36;-2.36;-3.06;-2.56;5.17;2.93;-6.08;8.80;2.15;2.41;4.32;-0.08;13.05
1093;Alabama;Marion County;1.22;-2.01;3.39;0.21;9.36;1.51;8.74;0.15;-0.56;-2.77;1.78;-0.80;-2.21;-1.07;8.09;2.40;2.12;-2.49;5.56;4.41;4.96;9.13
1095;Alabama;Marshall County;4.38;1.17;2.12;1.76;3.96;6.85;6.11;0.26;-0.30;-2.33;-1.69;0.03;-1.87;0.30;2.19;3.12;1.95;4.64;4.30;4.03;12.31;20.17
1097;Alabama;Mobile County;5.36;1.62;2.49;1.67;6.10;14.81;6.95;1.26;-2.81;-7.03;-6.03;-3.90;-1.40;1.82;3.17;1.93;3.48;5.32;4.23;4.57;12.63;14.34
1099;Alabama;Monroe County;4.80;0.71;1.27;-0.75;5.95;5.76;5.33;0.50;-2.72;-2.54;-7.24;1.19;-2.33;1.42;0.69;8.03;-1.66;2.70;4.37;2.72;6.44;11.04
1101;Alabama;Montgomery County;3.18;1.10;1.22;1.85;6.57;5.61;3.89;-0.33;-3.49;-4.18;-3.38;-3.23;-1.96;-0.02;0.78;-0.14;-0.17;0.83;2.65;4.11;7.59;13.83
1103;Alabama;Morgan County;2.99;1.90;1.84;1.61;3.59;3.82;4.78;2.45;-0.78;-0.56;-2.84;-0.94;-1.18;-0.14;1.80;0.03;5.59;2.60;5.20;5.16;14.48;18.59
1107;Alabama;Pickens County;.;3.94;0.94;2.08;5.26;9.83;6.79;-0.30;1.93;-5.49;-3.00;2.03;5.34;-1.03;-4.53;4.19;1.02;3.32;-2.85;8.80;5.49;33.64
1109;Alabama;Pike County;-0.01;4.27;3.35;2.86;5.05;11.81;4.09;1.00;-2.42;-4.27;-4.15;1.22;-1.64;3.04;0.99;-0.44;1.32;2.68;1.49;2.03;6.56;7.83
1111;Alabama;Randolph County;7.32;1.25;5.92;0.79;13.07;6.08;10.20;-1.75;-1.95;-5.96;-6.55;-1.79;-0.57;1.35;1.63;0.87;5.66;0.02;4.27;4.87;10.88;13.19
1113;Alabama;Russell County;6.98;1.14;3.57;2.70;8.71;8.22;3.47;0.31;-5.03;-4.41;-4.10;-2.64;-1.85;-0.38;5.02;-3.63;3.36;1.42;6.45;3.81;10.10;18.62
1115;Alabama;St Clair County;4.86;2.32;2.89;3.38;5.54;6.54;2.98;0.27;-2.68;-5.02;-3.21;-1.17;0.06;1.10;5.20;1.23;2.89;6.59;3.34;3.53;9.84;15.33
1117;Alabama;Shelby County;4.24;2.56;2.58;3.55;5.63;5.51;1.94;-0.27;-3.03;-4.98;-4.94;-2.07;1.28;3.42;3.83;3.52;2.71;5.89;4.05;5.02;10.36;17.12
1119;Alabama;Sumter County;.;3.20;-3.12;10.66;5.40;2.52;4.31;6.03;-2.52;-0.19;-0.68;-2.25;5.04;-3.07;8.90;-4.40;1.90;-4.79;4.34;8.02;4.41;.
1121;Alabama;Talladega County;5.41;3.89;3.76;1.89;5.76;7.05;3.92;2.72;-2.88;-3.14;-5.83;0.02;1.24;-0.56;3.48;-1.11;4.33;4.25;2.86;3.73;8.62;15.37
1123;Alabama;Tallapoosa County;6.70;1.92;2.79;6.09;12.21;10.62;6.34;0.70;-2.57;-7.22;-2.37;-0.06;1.36;0.83;-2.23;4.94;4.09;6.43;3.83;4.01;9.68;14.57
1125;Alabama;Tuscaloosa County;5.38;1.77;3.04;3.10;6.45;6.59;2.56;1.50;-0.92;-2.08;-2.79;0.70;1.17;0.23;1.00;2.77;2.55;3.88;4.11;4.03;7.99;12.74
1127;Alabama;Walker County;3.93;0.73;3.21;3.09;7.99;5.41;6.97;1.36;-0.44;-4.75;-2.98;-0.78;0.20;2.22;1.22;3.65;2.10;0.98;5.73;3.48;7.96;10.53
1129;Alabama;Washington County;;;;;;.;7.67;5.87;-3.63;-3.80;-3.82;1.00;3.04;7.77;-2.71;-2.76;1.00;5.25;5.74;0.69;-1.79;18.48
1131;Alabama;Wilcox County;12.35;-2.41;2.49;-1.39;6.60;10.52;5.12;-0.94;8.76;-10.90;0.33;-1.95;-6.14;6.24;-12.74;19.86;4.54;-9.99;5.23;2.50;4.08;0.76
1133;Alabama;Winston County;5.15;2.50;1.84;6.08;8.44;10.19;12.26;-0.44;-0.67;-6.48;-4.14;2.85;-2.63;-1.70;3.06;1.79;2.78;8.38;2.08;3.90;11.61;23.17
2020;Alaska;Anchorage County;6.35;6.11;3.84;11.06;13.63;10.76;2.81;-0.39;-0.91;0.13;-0.07;-0.15;3.29;4.17;2.54;1.31;0.04;0.51;2.27;1.62;5.46;9.65
2090;Alaska;Fairbanks North Star County;3.09;3.36;3.00;9.41;9.28;7.70;5.26;-0.54;-2.79;0.46;0.88;-0.17;1.89;-1.17;1.63;2.43;3.92;2.74;0.83;3.39;7.63;10.10
2110;Alaska;Juneau County;1.21;1.39;2.92;10.25;14.99;11.17;0.94;-3.15;-1.15;-0.36;3.29;2.86;3.12;3.74;2.75;2.70;2.89;3.51;1.74;1.97;7.59;11.69
2122;Alaska;Kenai Peninsula County;5.21;1.34;2.11;6.09;10.74;9.85;7.10;2.77;-0.65;-1.22;-0.01;-1.08;2.87;0.97;6.22;1.35;1.72;3.71;0.50;3.16;7.86;16.19
2130;Alaska;Ketchikan Gateway County;5.74;0.77;-0.11;4.25;7.79;14.30;7.66;2.07;1.75;-3.35;2.65;0.36;1.66;2.99;5.78;1.79;0.73;5.43;7.66;0.38;5.50;12.70
2150;Alaska;Kodiak Island County;8.14;0.59;0.63;4.94;10.70;7.96;10.81;3.39;1.38;0.31;1.62;7.09;0.59;3.67;1.24;0.04;1.91;2.97;4.23;1.39;7.76;11.50
2170;Alaska;Matanuska Susitna County;4.87;2.63;3.30;9.86;10.91;8.15;1.97;-0.59;-1.17;-1.96;0.57;-0.49;1.66;1.02;3.82;3.64;3.68;-0.37;3.23;3.52;8.58;15.39
2220;Alaska;Sitka County;2.53;3.12;3.26;7.12;13.49;18.25;4.56;-2.55;-2.63;-3.36;1.78;2.80;3.06;-2.37;8.74;-0.32;0.96;1.80;2.77;3.56;6.73;11.96
4001;Arizona;Apache County;3.06;1.18;6.30;7.18;13.53;23.53;6.70;-3.15;-2.81;-16.49;-10.94;-8.21;8.83;4.95;5.65;1.91;7.79;-0.36;8.72;5.08;17.87;29.05
4003;Arizona;Cochise County;5.72;5.47;4.75;10.31;20.57;11.98;1.01;-4.38;-5.86;-4.92;-6.63;-2.33;-2.55;-3.85;1.39;0.75;4.07;4.99;8.30;5.05;14.77;17.03
4005;Arizona;Coconino County;5.30;6.11;4.60;13.59;23.85;20.21;1.34;-3.76;-10.57;-12.58;-8.96;-1.62;6.15;8.47;6.58;5.90;7.03;6.51;5.26;4.82;17.15;21.13
4007;Arizona;Gila County;3.50;3.36;1.58;5.82;21.07;21.46;5.82;-4.86;-10.95;-19.19;-7.91;-0.86;4.16;8.41;3.71;6.38;8.23;6.16;8.04;6.15;17.29;23.18
4009;Arizona;Graham County;6.86;0.95;1.28;7.15;15.05;19.99;11.50;-3.28;-8.63;-9.74;-9.85;0.77;8.63;2.47;6.67;-1.27;2.31;6.10;5.81;5.65;14.42;14.59
4012;Arizona;La Paz County;6.70;4.78;10.66;15.26;15.60;28.74;8.18;-6.99;-19.88;-7.91;-14.75;1.70;9.19;4.81;14.17;5.43;2.65;4.33;6.96;7.55;15.96;18.60
4013;Arizona;Maricopa County;6.37;4.99;3.72;10.83;34.15;19.71;-1.16;-14.66;-22.89;-13.37;-10.01;8.67;15.92;11.88;5.91;8.16;7.66;7.94;7.02;7.35;19.18;21.84
4015;Arizona;Mohave County;6.02;8.16;8.97;21.56;25.14;14.18;-4.07;-14.59;-18.30;-13.66;-5.89;2.96;6.71;9.62;7.34;6.06;7.31;10.75;7.70;7.42;19.20;19.03
4017;Arizona;Navajo County;6.51;4.06;2.51;7.22;16.98;23.14;7.16;-5.68;-11.53;-18.16;-13.37;0.44;4.01;6.31;7.51;5.55;6.86;8.04;6.47;8.23;20.15;22.04
4019;Arizona;Pima County;5.97;5.76;4.67;11.20;24.75;15.51;-0.25;-8.16;-13.40;-9.98;-10.32;-2.15;5.19;6.72;2.95;5.08;7.28;6.36;6.99;5.57;16.82;19.66
4021;Arizona;Pinal County;6.14;3.02;2.93;9.12;28.58;20.55;-2.54;-17.10;-23.27;-13.65;-10.66;8.55;13.15;10.21;5.77;7.12;8.61;9.44;9.61;6.60;20.69;22.30
4023;Arizona;Santa Cruz County;5.04;3.70;2.00;2.91;16.31;14.73;8.24;-5.97;-11.77;-14.30;-11.12;-6.24;1.52;8.02;5.30;4.13;5.07;3.97;10.39;3.98;16.80;20.13
4025;Arizona;Yavapai County;6.26;5.63;4.67;12.30;28.04;17.53;-1.00;-8.69;-17.15;-14.96;-8.97;2.43;8.87;10.93;7.12;7.53;8.51;9.22;6.50;5.31;17.66;18.68
4027;Arizona;Yuma County;4.97;4.96;4.33;11.82;32.37;14.84;-0.93;-7.80;-12.60;-11.61;-10.00;-2.04;4.26;3.51;5.30;4.06;3.84;3.84;5.12;6.64;17.73;20.86
5001;Arkansas;Arkansas County;6.70;5.07;1.94;6.05;6.37;1.29;2.40;4.78;-0.45;-2.84;-1.05;1.41;3.44;5.16;-0.82;-0.46;0.72;-0.14;3.28;2.00;6.96;11.34
5003;Arkansas;Ashley County;4.06;2.27;-0.48;-0.85;5.90;-0.35;-1.32;0.53;3.57;-1.15;-0.12;1.52;2.33;-0.70;3.46;1.77;0.00;3.33;0.81;3.23;4.34;15.93
5005;Arkansas;Baxter County;2.49;4.66;1.75;3.42;11.12;9.67;5.09;0.27;-2.99;-1.63;-3.51;-1.27;0.51;-1.49;-1.24;4.60;-0.44;5.29;3.36;2.85;12.34;18.64
5007;Arkansas;Benton County;5.03;3.41;3.84;9.33;10.09;6.08;0.01;-3.94;-5.97;-6.62;-5.17;0.48;3.33;5.20;4.96;6.13;7.17;6.36;4.76;4.25;15.93;22.00
5009;Arkansas;Boone County;3.53;2.83;3.43;3.95;5.24;7.53;5.18;0.87;-0.25;-2.45;-3.21;-0.04;0.10;-1.62;3.81;-0.14;4.52;5.30;2.34;1.99;13.57;21.99
5011;Arkansas;Bradley County;.;-5.20;5.51;1.85;5.97;1.48;0.04;5.10;2.10;-6.82;-6.34;-7.56;19.42;1.82;-10.15;20.68;-13.44;19.63;-10.86;13.26;15.29;17.19
5015;Arkansas;Carroll County;7.10;2.11;2.43;3.03;10.17;8.31;2.31;1.09;-3.70;-2.19;-1.34;-2.57;2.70;4.01;-1.80;-1.10;2.47;6.31;9.73;0.28;10.37;20.13
5017;Arkansas;Chicot County;8.17;-5.91;4.25;1.60;1.45;0.84;4.86;7.31;-7.55;0.87;7.79;-3.50;-0.95;10.56;-1.27;-9.68;13.07;-9.30;11.66;0.13;10.13;-10.30
5019;Arkansas;Clark County;5.75;-0.13;2.56;3.62;3.39;5.36;3.43;0.15;-0.59;-2.25;-1.06;2.01;2.51;3.83;-2.23;-0.42;5.21;0.92;1.65;2.25;7.70;15.72
5021;Arkansas;Clay County;17.86;9.16;-6.61;1.35;13.30;-5.30;7.53;-5.90;3.29;-1.67;-7.94;10.51;-1.30;18.37;-8.53;15.85;-8.61;-4.39;.;.;3.67;30.47
5023;Arkansas;Cleburne County;6.47;1.23;2.47;4.51;6.30;8.02;4.30;3.69;0.51;-2.49;1.06;-1.38;-2.30;-0.04;-0.71;1.25;2.40;2.95;1.85;3.03;10.35;20.32
5025;Arkansas;Cleveland County;.;4.92;1.50;3.52;4.29;2.75;8.31;1.71;-1.40;-3.87;7.23;-9.54;4.22;11.56;-4.13;-3.33;4.75;5.71;-1.34;8.17;2.78;11.15
5027;Arkansas;Columbia County;3.22;0.92;4.77;2.18;-2.52;11.00;2.23;3.76;-0.61;-0.68;-4.62;7.24;2.84;1.02;-3.06;5.40;7.31;-4.12;6.70;4.77;6.74;10.12
5029;Arkansas;Conway County;1.12;4.13;-0.71;2.44;4.20;8.12;4.80;2.75;-2.19;-0.93;-3.13;-1.01;4.35;-1.35;0.86;3.33;-2.57;6.60;8.62;-1.66;7.73;6.66
5031;Arkansas;Craighead County;5.37;2.73;1.22;2.29;1.50;3.43;0.29;1.24;0.24;-0.24;0.80;1.78;1.24;0.71;1.93;2.26;3.07;3.81;2.94;2.16;9.19;13.49
5033;Arkansas;Crawford County;4.81;2.12;2.32;2.91;6.45;5.24;4.92;0.33;-0.42;-2.45;-0.99;0.88;-3.07;3.96;0.00;2.37;3.35;4.57;4.58;1.13;12.62;18.79
5035;Arkansas;Crittenden County;5.81;2.30;0.26;3.31;5.59;4.54;3.11;-0.59;-1.26;-4.12;-1.10;-0.55;-0.03;-0.34;2.95;-0.18;3.55;1.41;3.12;4.96;8.96;14.99
5037;Arkansas;Cross County;5.82;-3.09;6.29;-0.72;7.20;-0.11;2.06;0.89;0.55;-3.62;-1.70;1.00;1.43;-3.63;3.07;3.73;0.85;2.28;-0.13;4.96;10.79;18.80
5041;Arkansas;Desha County;6.96;-3.08;4.05;6.28;-4.82;9.70;5.44;6.41;-8.50;-2.30;7.22;-6.97;4.90;6.97;2.58;3.09;-1.15;12.94;-0.30;7.09;1.16;-8.72
5043;Arkansas;Drew County;10.03;1.59;3.04;0.70;0.03;0.29;8.07;0.34;3.56;4.69;-3.54;3.53;2.29;-2.34;7.25;4.38;-1.31;4.14;4.18;2.05;7.95;6.88
5045;Arkansas;Faulkner County;4.03;2.24;1.53;4.24;5.16;5.19;4.30;1.32;0.26;-0.25;-0.07;-0.32;0.85;1.53;1.57;2.79;2.48;3.02;2.96;3.03;9.08;15.09
5047;Arkansas;Franklin County;7.49;3.20;1.80;2.98;7.66;4.27;2.29;-0.42;3.54;-2.03;1.18;-3.65;0.06;6.37;-0.74;3.94;1.82;2.38;4.20;2.27;10.23;13.56
5049;Arkansas;Fulton County;.;-1.39;1.39;5.84;5.32;6.59;10.53;-1.83;-0.22;-2.66;1.45;0.04;-4.34;10.97;-2.95;-1.57;-7.23;11.89;1.07;0.63;7.36;28.66
5051;Arkansas;Garland County;5.50;1.86;3.52;5.30;7.96;7.57;6.88;0.86;-2.31;-4.99;-1.46;-0.05;0.20;0.33;2.65;-0.53;4.63;4.49;4.29;2.82;11.35;17.33
5053;Arkansas;Grant County;2.88;5.89;1.73;5.26;4.62;5.46;7.45;-2.68;1.54;-3.58;-3.02;0.98;0.58;1.07;0.55;2.00;-0.01;0.35;4.05;3.15;8.30;18.63
5055;Arkansas;Greene County;1.59;2.03;2.02;2.85;0.96;5.37;2.40;3.44;-1.05;-2.08;0.54;0.91;3.68;2.06;1.36;1.32;2.84;5.09;2.77;2.05;9.21;13.58
5057;Arkansas;Hempstead County;0.31;7.90;-0.67;7.06;6.51;4.53;0.10;0.83;1.30;-1.89;-0.87;-0.21;3.63;-0.76;10.66;-7.17;6.57;-0.09;-1.36;11.07;5.59;22.63
5059;Arkansas;Hot Spring County;4.58;3.14;2.32;3.89;6.05;5.63;6.36;-0.11;-2.13;-2.41;-0.38;-0.51;-1.40;4.07;0.56;2.73;2.43;2.20;4.67;1.19;6.99;20.93
5061;Arkansas;Howard County;2.73;-1.01;2.63;6.45;3.06;2.52;5.48;4.04;-2.11;-6.58;-0.40;-2.52;4.81;6.61;2.24;-6.33;2.16;3.27;6.66;-0.87;13.41;-1.75
5063;Arkansas;Independence County;6.73;2.35;0.49;3.51;6.31;4.33;4.28;-0.81;0.00;-1.19;1.06;0.16;2.22;1.12;-0.91;3.08;3.15;-0.67;3.31;1.44;8.93;15.72
5065;Arkansas;Izard County;.;-2.09;7.32;1.31;7.14;13.21;12.92;-2.90;-2.28;-3.34;-11.53;8.24;2.36;-2.09;-1.35;3.59;-2.89;3.76;7.51;7.60;10.39;21.85
5067;Arkansas;Jackson County;-4.67;3.70;1.40;-1.19;5.83;3.19;3.57;2.38;1.19;-2.93;-0.54;2.08;-2.48;2.64;-1.40;1.69;4.47;-0.82;6.35;-0.93;2.25;15.88
5069;Arkansas;Jefferson County;3.69;1.94;2.84;4.11;6.11;4.85;2.48;2.10;-2.02;0.40;-5.37;0.15;-1.91;2.88;-0.96;0.85;4.26;-1.14;5.89;2.43;10.85;10.91
5071;Arkansas;Johnson County;3.01;2.82;2.57;1.55;7.27;5.10;3.14;5.83;-0.92;-1.18;-0.07;-1.71;3.08;0.26;1.23;3.14;2.80;3.28;5.39;1.70;7.59;14.06
5075;Arkansas;Lawrence County;-4.18;7.82;1.48;-5.32;3.25;8.09;4.01;1.76;-3.63;0.97;1.78;1.74;7.56;-4.25;6.49;-1.68;0.84;3.04;3.94;-1.92;8.15;7.68
5079;Arkansas;Lincoln County;.;1.86;3.33;5.50;6.86;10.58;-0.97;3.17;-1.53;-0.06;4.44;-3.40;5.67;-10.28;13.74;-4.30;5.26;6.39;2.14;0.79;11.18;14.93
5081;Arkansas;Little River County;.;0.70;-0.59;7.36;5.36;6.70;1.95;5.29;-6.10;-2.28;-0.47;1.02;2.05;3.15;2.02;2.10;-1.91;8.19;2.45;2.69;7.23;9.15
5083;Arkansas;Logan County;-0.77;2.51;1.43;3.28;9.53;2.07;2.92;4.66;-2.60;1.28;-0.20;-5.19;4.97;-4.93;2.22;3.68;6.08;8.91;2.65;-0.50;6.92;18.57
5085;Arkansas;Lonoke County;4.28;1.67;2.46;3.01;6.41;4.29;2.49;-0.49;0.03;-0.83;-1.99;1.45;0.00;-0.37;1.82;1.26;2.38;1.30;2.94;2.99;8.91;14.80
5087;Arkansas;Madison County;.;-4.29;4.41;12.36;2.79;8.51;3.47;-0.14;-8.29;-0.55;-0.04;-4.53;4.95;-2.31;-3.80;9.52;9.27;8.16;3.51;3.87;12.98;17.25
